angle : 214.639893, distance : 0.000000
angle : 214.980469, distance : 0.000000
angle : 215.310059, distance : 0.000000
angle : 215.656128, distance : 0.000000
angle : 215.996704, distance : 0.000000
angle : 216.342773, distance : 0.000000
angle : 216.666870, distance : 0.000000
angle : 217.012939, distance : 0.000000
angle : 218.029175, distance : 0.000000
angle : 218.935547, distance : 1.428000
angle : 219.265137, distance : 1.434000
angle : 219.605713, distance : 1.428000
angle : 219.704590, distance : 0.000000
angle : 219.951782, distance : 1.404000
angle : 220.275879, distance : 1.384000
angle : 220.621948, distance : 1.388000
angle : 220.786743, distance : 0.000000
angle : 220.968018, distance : 1.386000
angle : 221.308594, distance : 1.384000
angle : 221.638184, distance : 1.380000
angle : 221.984253, distance : 1.376000
angle : 222.324829, distance : 1.372000
angle : 222.654419, distance : 1.368000
angle : 223.060913, distance : 1.364000
angle : 223.390503, distance : 1.360000
angle : 223.731079, distance : 1.354000
angle : 224.077148, distance : 1.350000
angle : 224.417725, distance : 1.346000
angle : 224.747314, distance : 1.338000
angle : 225.093384, distance : 1.312000
angle : 225.483398, distance : 1.290000
angle : 225.823975, distance : 1.288000
angle : 226.170044, distance : 1.288000
angle : 226.499634, distance : 1.288000
angle : 226.840210, distance : 1.286000
angle : 227.186279, distance : 1.286000
angle : 227.510376, distance : 1.284000
angle : 227.856445, distance : 1.280000
angle : 228.202515, distance : 1.276000
angle : 228.543091, distance : 1.272000
angle : 228.872681, distance : 1.266000
angle : 229.218750, distance : 1.260000
angle : 229.559326, distance : 1.254000
angle : 229.888916, distance : 1.250000
angle : 230.229492, distance : 1.248000
angle : 230.575562, distance : 1.244000
angle : 230.921631, distance : 1.240000
angle : 231.223755, distance : 0.000000
angle : 231.245728, distance : 1.236000
angle : 231.586304, distance : 0.000000
angle : 231.591797, distance : 1.232000
angle : 231.932373, distance : 1.230000
angle : 232.668457, distance : 1.190000
angle : 232.998047, distance : 1.190000
angle : 233.338623, distance : 1.190000
angle : 233.684692, distance : 1.196000
angle : 234.030762, distance : 1.192000
angle : 234.354858, distance : 1.184000
angle : 234.700928, distance : 1.188000
angle : 235.041504, distance : 1.192000
angle : 235.371094, distance : 1.194000
angle : 235.717163, distance : 1.198000
angle : 236.057739, distance : 1.200000
angle : 236.387329, distance : 1.204000
angle : 236.733398, distance : 1.208000
angle : 237.073975, distance : 1.218000
angle : 238.029785, distance : 1.238000
angle : 238.546143, distance : 0.000000
angle : 238.826294, distance : 0.000000
angle : 239.512939, distance : 0.000000
angle : 240.529175, distance : 0.000000
angle : 240.869751, distance : 0.000000
angle : 241.199341, distance : 0.000000
angle : 241.545410, distance : 0.000000
angle : 242.171631, distance : 0.000000
angle : 242.512207, distance : 0.000000
angle : 242.841797, distance : 0.000000
angle : 243.182373, distance : 0.000000
angle : 243.528442, distance : 0.000000
angle : 244.544678, distance : 0.000000
angle : 244.995117, distance : 0.000000
angle : 245.324707, distance : 0.000000
angle : 245.670776, distance : 0.000000
angle : 246.011353, distance : 0.000000
angle : 246.346436, distance : 0.000000
angle : 246.357422, distance : 0.000000
angle : 246.687012, distance : 0.000000
angle : 247.027588, distance : 0.000000
angle : 247.373657, distance : 0.000000
angle : 247.697754, distance : 0.000000
angle : 248.043823, distance : 0.000000
angle : 248.373413, distance : 0.000000
angle : 248.713989, distance : 0.000000
angle : 249.043579, distance : 0.000000
angle : 249.389648, distance : 0.000000
angle : 249.730225, distance : 0.000000
angle : 250.059814, distance : 0.000000
angle : 250.729980, distance : 0.000000
angle : 251.416626, distance : 0.000000
angle : 251.746216, distance : 0.000000
angle : 252.108765, distance : 0.000000
angle : 252.421875, distance : 0.000000
angle : 252.828369, distance : 0.000000
angle : 253.185425, distance : 0.000000
angle : 254.267578, distance : 0.000000
angle : 254.987183, distance : 0.000000
angle : 255.344238, distance : 0.000000
angle : 256.464844, distance : 0.000000
angle : 256.810913, distance : 0.000000
angle : 257.145996, distance : 0.000000
angle : 257.151489, distance : 0.000000
angle : 257.481079, distance : 0.000000
angle : 257.827148, distance : 0.000000
angle : 258.497314, distance : 0.000000
angle : 258.826904, distance : 0.000000
angle : 259.167480, distance : 0.000000
angle : 259.304810, distance : 0.000000
angle : 259.513550, distance : 0.000000
angle : 259.667358, distance : 0.000000
angle : 259.843140, distance : 0.000000
angle : 260.183716, distance : 0.000000
angle : 260.513306, distance : 0.000000
angle : 260.919800, distance : 0.000000
angle : 261.249390, distance : 0.000000
angle : 261.589966, distance : 0.000000
angle : 261.919556, distance : 0.000000
angle : 262.265625, distance : 0.000000
angle : 262.589722, distance : 0.000000
angle : 262.935791, distance : 0.000000
angle : 263.276367, distance : 0.000000
angle : 263.605957, distance : 0.000000
angle : 263.952026, distance : 0.000000
angle : 264.276123, distance : 0.000000
angle : 264.622192, distance : 0.000000
angle : 265.012207, distance : 0.000000
angle : 265.358276, distance : 0.000000
angle : 265.682373, distance : 0.000000
angle : 266.028442, distance : 0.000000
angle : 266.143799, distance : 0.000000
angle : 266.358032, distance : 0.000000
angle : 266.698608, distance : 0.000000
angle : 266.863403, distance : 0.000000
angle : 267.044678, distance : 0.000000
angle : 267.225952, distance : 0.000000
angle : 267.374268, distance : 0.000000
angle : 267.714844, distance : 0.000000
angle : 267.945557, distance : 0.000000
angle : 268.044434, distance : 0.000000
angle : 268.308105, distance : 0.000000
angle : 268.390503, distance : 0.000000
angle : 268.714600, distance : 0.000000
angle : 269.027710, distance : 0.000000
angle : 269.384766, distance : 0.000000
angle : 269.747314, distance : 0.000000
angle : 270.010986, distance : 1.422000
angle : 270.104370, distance : 0.000000
angle : 270.357056, distance : 1.412000
angle : 270.466919, distance : 0.000000
angle : 270.686646, distance : 1.396000
angle : 270.823975, distance : 0.000000
angle : 271.027222, distance : 1.396000
angle : 271.186523, distance : 0.000000
angle : 271.356812, distance : 1.392000
angle : 271.543579, distance : 0.000000
angle : 271.702881, distance : 1.376000
angle : 271.906128, distance : 0.000000
angle : 272.043457, distance : 1.370000
angle : 272.268677, distance : 0.000000
angle : 272.373047, distance : 1.370000
angle : 272.625732, distance : 0.000000
angle : 272.713623, distance : 1.374000
angle : 273.043213, distance : 1.378000
angle : 273.389282, distance : 1.368000
angle : 274.405518, distance : 1.396000
angle : 274.729614, distance : 1.394000
angle : 274.784546, distance : 0.000000
angle : 275.075684, distance : 1.392000
angle : 275.405273, distance : 1.374000
angle : 275.811768, distance : 1.356000
angle : 276.135864, distance : 1.350000
angle : 276.481934, distance : 1.348000
angle : 276.811523, distance : 1.346000
angle : 277.152100, distance : 1.342000
angle : 277.481689, distance : 1.334000
angle : 278.497925, distance : 1.322000
angle : 278.838501, distance : 1.328000
angle : 279.168091, distance : 1.328000
angle : 279.514160, distance : 1.326000
angle : 279.854736, distance : 1.336000
angle : 280.184326, distance : 1.334000
angle : 280.530396, distance : 1.328000
angle : 280.870972, distance : 1.328000
angle : 281.200562, distance : 1.324000
angle : 281.546631, distance : 1.324000
angle : 281.887207, distance : 1.342000
angle : 282.216797, distance : 1.350000
angle : 282.557373, distance : 1.332000
angle : 282.903442, distance : 1.346000
angle : 283.233032, distance : 1.356000
angle : 283.573608, distance : 1.348000
angle : 283.919678, distance : 1.354000
angle : 284.249268, distance : 1.340000
angle : 284.589844, distance : 1.322000
angle : 284.935913, distance : 1.332000
angle : 285.265503, distance : 1.330000
angle : 285.606079, distance : 1.318000
angle : 285.952148, distance : 1.316000
angle : 286.292725, distance : 1.318000
angle : 286.303711, distance : 0.000000
angle : 286.622314, distance : 1.316000
angle : 286.968384, distance : 1.318000
angle : 287.308960, distance : 1.324000
angle : 287.638550, distance : 1.324000
angle : 288.654785, distance : 1.334000
angle : 288.885498, distance : 0.000000
angle : 289.231567, distance : 0.000000
angle : 289.621582, distance : 0.000000
angle : 289.967651, distance : 0.000000
angle : 290.291748, distance : 0.000000
angle : 290.626831, distance : 0.000000
angle : 290.637817, distance : 0.000000
angle : 290.983887, distance : 0.000000
angle : 290.983887, distance : 0.000000
angle : 291.307983, distance : 0.000000
angle : 291.654053, distance : 0.000000
angle : 291.994629, distance : 0.000000
angle : 292.324219, distance : 0.000000
angle : 292.670288, distance : 0.000000
angle : 293.010864, distance : 0.000000
angle : 293.340454, distance : 0.000000
angle : 293.686523, distance : 0.000000
angle : 294.027100, distance : 0.000000
angle : 294.356689, distance : 0.000000
angle : 294.702759, distance : 0.000000
angle : 294.944458, distance : 0.000000
angle : 295.043335, distance : 0.000000
angle : 295.307007, distance : 0.000000
angle : 295.372925, distance : 0.000000
angle : 295.713501, distance : 0.000000
angle : 296.109009, distance : 0.000000
angle : 296.449585, distance : 0.000000
angle : 296.795654, distance : 0.000000
angle : 297.119751, distance : 0.000000
angle : 297.465820, distance : 0.000000
angle : 297.811890, distance : 0.000000
angle : 298.135986, distance : 0.000000
angle : 298.482056, distance : 1.992000
angle : 298.828125, distance : 1.986000
angle : 299.152222, distance : 1.980000
angle : 299.498291, distance : 1.974000
angle : 299.838867, distance : 1.966000
angle : 300.168457, distance : 1.956000
angle : 300.514526, distance : 1.950000
angle : 300.855103, distance : 1.942000
angle : 301.184692, distance : 1.936000
angle : 301.530762, distance : 1.932000
angle : 301.871338, distance : 1.926000
angle : 302.217407, distance : 1.924000
angle : 302.541504, distance : 1.924000
angle : 302.887573, distance : 1.938000
angle : 303.233643, distance : 1.964000
angle : 303.557739, distance : 1.986000
angle : 303.903809, distance : 0.000000
angle : 304.249878, distance : 0.000000
angle : 304.530029, distance : 0.000000
angle : 304.854126, distance : 0.000000
angle : 305.546265, distance : 0.000000
angle : 305.744019, distance : 0.000000
angle : 305.936279, distance : 1.988000
angle : 306.106567, distance : 0.000000
angle : 306.276855, distance : 1.984000
angle : 306.606445, distance : 1.980000
angle : 306.826172, distance : 0.000000
angle : 306.952515, distance : 1.976000
angle : 307.293091, distance : 1.970000
angle : 307.622681, distance : 1.968000
angle : 307.968750, distance : 1.966000
angle : 308.309326, distance : 1.960000
angle : 308.638916, distance : 1.954000
angle : 308.979492, distance : 1.952000
angle : 309.325562, distance : 1.948000
angle : 309.655151, distance : 1.950000
angle : 311.577759, distance : 0.000000
angle : 311.918335, distance : 0.000000
angle : 312.264404, distance : 0.000000
angle : 312.604980, distance : 0.000000
angle : 313.621216, distance : 0.000000
angle : 314.121094, distance : 1.852000
angle : 314.467163, distance : 1.848000
angle : 314.807739, distance : 1.842000
angle : 315.137329, distance : 1.840000
angle : 315.483398, distance : 1.838000
angle : 315.823975, distance : 1.834000
angle : 316.170044, distance : 1.832000
angle : 316.499634, distance : 1.830000
angle : 316.840210, distance : 1.830000
angle : 317.186279, distance : 1.828000
angle : 317.526855, distance : 1.824000
angle : 317.856445, distance : 1.820000
angle : 318.202515, distance : 1.816000
angle : 318.889160, distance : 1.820000
angle : 319.729614, distance : 1.082000
angle : 320.059204, distance : 1.082000
angle : 320.405273, distance : 1.082000
angle : 320.745850, distance : 1.082000
angle : 321.091919, distance : 1.080000
angle : 321.421509, distance : 1.078000
angle : 321.762085, distance : 1.080000
angle : 322.108154, distance : 1.080000
angle : 322.432251, distance : 1.080000
angle : 322.778320, distance : 1.080000
angle : 323.124390, distance : 1.080000
angle : 323.464966, distance : 1.080000
angle : 323.794556, distance : 1.080000
angle : 324.140625, distance : 1.078000
angle : 324.464722, distance : 0.000000
angle : 324.481201, distance : 1.080000
angle : 324.827271, distance : 1.080000
angle : 325.151367, distance : 1.078000
angle : 325.497437, distance : 1.078000
angle : 325.843506, distance : 1.078000
angle : 326.184082, distance : 1.078000
angle : 326.513672, distance : 1.078000
angle : 326.854248, distance : 1.078000
angle : 327.200317, distance : 1.078000
angle : 327.546387, distance : 1.078000
angle : 327.870483, distance : 1.078000
angle : 328.216553, distance : 1.076000
angle : 328.557129, distance : 1.076000
angle : 328.903198, distance : 1.076000
angle : 329.232788, distance : 1.076000
angle : 329.507446, distance : 0.000000
angle : 329.573364, distance : 1.076000
angle : 329.864502, distance : 0.000000
angle : 329.919434, distance : 1.076000
angle : 330.227051, distance : 0.000000
angle : 330.249023, distance : 1.076000
angle : 330.584106, distance : 0.000000
angle : 330.589600, distance : 1.076000
angle : 330.935669, distance : 1.074000
angle : 330.946655, distance : 0.000000
angle : 331.276245, distance : 1.074000
angle : 331.605835, distance : 1.074000
angle : 332.748413, distance : 0.000000
angle : 333.105469, distance : 0.000000
angle : 338.505249, distance : 0.000000
angle : 352.188721, distance : 0.000000
angle : 352.545776, distance : 0.000000
angle : 352.908325, distance : 0.000000
angle : 353.265381, distance : 0.000000
angle : 353.627930, distance : 0.000000
angle : 353.984985, distance : 0.000000
angle : 354.347534, distance : 0.000000
angle : 354.704590, distance : 0.000000
angle : 355.067139, distance : 0.000000
angle : 355.451660, distance : 0.000000
angle : 355.781250, distance : 0.000000
angle : 356.121826, distance : 0.000000
angle : 356.467896, distance : 0.000000
angle : 356.808472, distance : 0.000000
angle : 357.198486, distance : 0.000000
angle : 357.544556, distance : 0.000000
angle : 357.874146, distance : 0.000000
angle : 358.214722, distance : 0.000000
angle : 358.560791, distance : 0.000000
angle : 358.901367, distance : 0.000000
angle : 359.384766, distance : 0.000000
angle : 359.637451, distance : 0.000000
angle : 359.983521, distance : 0.000000
angle : 0.230713, distance : 0.000000
angle : 0.510864, distance : 0.000000
angle : 0.856934, distance : 0.000000
angle : 1.203003, distance : 0.000000
angle : 1.527100, distance : 0.000000
angle : 2.191772, distance : 0.000000
angle : 2.548828, distance : 0.000000
angle : 2.559814, distance : 0.000000
angle : 2.889404, distance : 0.000000
angle : 3.229980, distance : 0.000000
angle : 3.576050, distance : 0.000000
angle : 3.905640, distance : 0.000000
angle : 4.246216, distance : 0.000000
angle : 4.592285, distance : 0.000000
angle : 4.921875, distance : 0.000000
angle : 5.262451, distance : 0.000000
angle : 5.608521, distance : 0.000000
angle : 5.949097, distance : 0.000000
angle : 6.278687, distance : 0.000000
angle : 6.624756, distance : 0.000000
angle : 6.965332, distance : 0.000000
angle : 7.294922, distance : 0.000000
angle : 7.635498, distance : 0.000000
angle : 7.981567, distance : 0.000000
angle : 8.311157, distance : 0.000000
angle : 8.651733, distance : 0.000000
angle : 8.997803, distance : 0.000000
angle : 9.667969, distance : 0.000000
angle : 10.107422, distance : 0.000000
angle : 10.827026, distance : 0.000000
angle : 11.354370, distance : 0.838000
angle : 11.700439, distance : 0.834000
angle : 12.030029, distance : 0.830000
angle : 12.370605, distance : 0.826000
angle : 12.716675, distance : 0.824000
angle : 13.106689, distance : 0.816000
angle : 13.452759, distance : 0.806000
angle : 13.793335, distance : 0.798000
angle : 14.122925, distance : 0.796000
angle : 14.529419, distance : 0.788000
angle : 14.859009, distance : 0.770000
angle : 15.249023, distance : 0.754000
angle : 15.589600, distance : 0.746000
angle : 15.979614, distance : 0.740000
angle : 16.325684, distance : 0.736000
angle : 16.671753, distance : 0.734000
angle : 17.012329, distance : 0.732000
angle : 17.341919, distance : 0.728000
angle : 17.682495, distance : 0.724000
angle : 18.078003, distance : 0.722000
angle : 18.418579, distance : 0.720000
angle : 18.764648, distance : 0.720000
angle : 19.088745, distance : 0.720000
angle : 19.434814, distance : 0.720000
angle : 19.780884, distance : 0.718000
angle : 20.121460, distance : 0.718000
angle : 20.451050, distance : 0.716000
angle : 20.791626, distance : 0.720000
angle : 21.137695, distance : 0.722000
angle : 21.483765, distance : 0.710000
angle : 21.873779, distance : 0.700000
angle : 22.214355, distance : 0.696000
angle : 22.543945, distance : 0.694000
angle : 22.890015, distance : 0.692000
angle : 23.230591, distance : 0.688000
angle : 23.576660, distance : 0.686000
angle : 23.906250, distance : 0.684000
angle : 24.307251, distance : 0.682000
angle : 24.636841, distance : 0.678000
angle : 24.982910, distance : 0.676000
angle : 25.323486, distance : 0.676000
angle : 25.653076, distance : 0.674000
angle : 25.999146, distance : 0.672000
angle : 26.339722, distance : 0.672000
angle : 26.685791, distance : 0.670000
angle : 27.015381, distance : 0.668000
angle : 27.355957, distance : 0.666000
angle : 27.745972, distance : 0.664000
angle : 28.092041, distance : 0.662000
angle : 28.432617, distance : 0.660000
angle : 28.778687, distance : 0.660000
angle : 29.108276, distance : 0.658000
angle : 29.448853, distance : 0.658000
angle : 29.794922, distance : 0.656000
angle : 30.135498, distance : 0.654000
angle : 30.465088, distance : 0.652000
angle : 30.811157, distance : 0.652000
angle : 31.151733, distance : 0.652000
angle : 31.481323, distance : 0.654000
angle : 31.827393, distance : 0.652000
angle : 32.167969, distance : 0.648000
angle : 32.514038, distance : 0.650000
angle : 32.843628, distance : 0.648000
angle : 33.244629, distance : 0.642000
angle : 33.574219, distance : 0.640000
angle : 33.920288, distance : 0.638000
angle : 34.260864, distance : 0.638000
angle : 34.606934, distance : 0.636000
angle : 34.936523, distance : 0.634000
angle : 35.277100, distance : 0.632000
angle : 35.623169, distance : 0.632000
angle : 36.013184, distance : 0.630000
angle : 36.359253, distance : 0.628000
angle : 36.699829, distance : 0.628000
angle : 37.029419, distance : 0.626000
angle : 37.369995, distance : 0.624000
angle : 37.716064, distance : 0.622000
angle : 38.045654, distance : 0.620000
angle : 38.386230, distance : 0.622000
angle : 38.732300, distance : 0.622000
angle : 39.072876, distance : 0.622000
angle : 39.402466, distance : 0.620000
angle : 39.748535, distance : 0.618000
angle : 40.089111, distance : 0.618000
angle : 40.435181, distance : 0.616000
angle : 40.764771, distance : 0.616000
angle : 41.105347, distance : 0.616000
angle : 41.451416, distance : 0.616000
angle : 41.781006, distance : 0.616000
angle : 42.121582, distance : 0.616000
angle : 42.467651, distance : 0.616000
angle : 42.808228, distance : 0.618000
angle : 43.137817, distance : 0.618000
angle : 43.483887, distance : 0.618000
angle : 43.824463, distance : 0.618000
angle : 44.170532, distance : 0.618000
angle : 44.494629, distance : 0.618000
angle : 44.840698, distance : 0.618000
angle : 45.186768, distance : 0.618000
angle : 45.510864, distance : 0.616000
angle : 45.917358, distance : 0.612000
angle : 46.263428, distance : 0.612000
angle : 46.593018, distance : 0.612000
angle : 46.933594, distance : 0.612000
angle : 47.279663, distance : 0.612000
angle : 47.609253, distance : 0.612000
angle : 47.949829, distance : 0.610000
angle : 48.295898, distance : 0.608000
angle : 48.636475, distance : 0.608000
angle : 48.966064, distance : 0.610000
angle : 49.312134, distance : 0.610000
angle : 49.652710, distance : 0.606000
angle : 49.998779, distance : 0.606000
angle : 50.322876, distance : 0.606000
angle : 50.668945, distance : 0.606000
angle : 51.015015, distance : 0.604000
angle : 51.339111, distance : 0.604000
angle : 51.685181, distance : 0.604000
angle : 52.031250, distance : 0.608000
angle : 52.371826, distance : 0.610000
angle : 52.701416, distance : 0.608000
angle : 53.041992, distance : 0.610000
angle : 53.327637, distance : 0.616000
angle : 53.668213, distance : 0.616000
angle : 54.058228, distance : 0.614000
angle : 54.404297, distance : 0.614000
angle : 54.733887, distance : 0.614000
angle : 55.030518, distance : 0.618000
angle : 56.046753, distance : 0.626000
angle : 57.073975, distance : 0.000000
angle : 57.271729, distance : 0.000000
angle : 57.628784, distance : 0.000000
angle : 58.090210, distance : 0.000000
angle : 58.348389, distance : 0.000000
angle : 58.710938, distance : 0.000000
angle : 59.067993, distance : 0.000000
angle : 59.106445, distance : 0.000000
angle : 59.430542, distance : 0.000000
angle : 59.452515, distance : 0.000000
angle : 59.787598, distance : 0.000000
angle : 59.793091, distance : 0.000000
angle : 60.122681, distance : 0.000000
angle : 60.150146, distance : 0.000000
angle : 60.468750, distance : 0.000000
angle : 60.507202, distance : 0.000000
angle : 60.809326, distance : 0.000000
angle : 60.869751, distance : 0.000000
angle : 61.138916, distance : 0.000000
angle : 61.479492, distance : 0.000000
angle : 61.589355, distance : 0.000000
angle : 61.825562, distance : 0.000000
angle : 61.946411, distance : 0.000000
angle : 62.155151, distance : 0.000000
angle : 62.495728, distance : 0.000000
angle : 62.671509, distance : 0.000000
angle : 62.841797, distance : 0.000000
angle : 63.028564, distance : 0.000000
angle : 63.182373, distance : 0.000000
angle : 63.511963, distance : 0.000000
angle : 63.858032, distance : 0.000000
angle : 64.198608, distance : 0.000000
angle : 64.528198, distance : 0.000000
angle : 65.824585, distance : 1.644000
angle : 66.170654, distance : 1.646000
angle : 66.511230, distance : 1.648000
angle : 66.840820, distance : 1.652000
angle : 68.263550, distance : 0.000000
angle : 68.604126, distance : 0.000000
angle : 69.510498, distance : 0.000000
angle : 69.906006, distance : 1.706000
angle : 70.230103, distance : 1.712000
angle : 70.916748, distance : 1.660000
angle : 71.246338, distance : 1.674000
angle : 71.306763, distance : 0.000000
angle : 71.669312, distance : 0.000000
angle : 71.932983, distance : 1.674000
angle : 72.026367, distance : 0.000000
angle : 72.262573, distance : 1.672000
angle : 72.388916, distance : 0.000000
angle : 72.608643, distance : 1.668000
angle : 72.751465, distance : 0.000000
angle : 72.949219, distance : 1.668000
angle : 73.828125, distance : 0.000000
angle : 73.965454, distance : 1.656000
angle : 74.701538, distance : 0.000000
angle : 74.910278, distance : 0.000000
angle : 75.042114, distance : 0.000000
angle : 75.388184, distance : 0.000000
angle : 75.717773, distance : 0.000000
angle : 75.986938, distance : 0.000000
angle : 76.058350, distance : 0.000000
angle : 76.404419, distance : 0.000000
angle : 76.734009, distance : 0.000000
angle : 77.074585, distance : 0.000000
angle : 77.420654, distance : 0.000000
angle : 77.761230, distance : 0.000000
angle : 77.788696, distance : 0.000000
angle : 78.090820, distance : 0.000000
angle : 78.151245, distance : 0.000000
angle : 78.436890, distance : 0.000000
angle : 78.870850, distance : 0.000000
angle : 79.227905, distance : 0.000000
angle : 79.590454, distance : 0.000000
angle : 80.183716, distance : 1.506000
angle : 80.513306, distance : 1.502000
angle : 81.199951, distance : 1.520000
angle : 81.529541, distance : 1.522000
angle : 82.216187, distance : 1.530000
angle : 82.886353, distance : 1.526000
angle : 83.232422, distance : 1.504000
angle : 83.572998, distance : 1.506000
angle : 83.902588, distance : 1.508000
angle : 84.248657, distance : 1.512000
angle : 84.270630, distance : 0.000000
angle : 84.627686, distance : 0.000000
angle : 85.709839, distance : 0.000000
angle : 86.281128, distance : 1.530000
angle : 86.786499, distance : 0.000000
angle : 87.247925, distance : 0.000000
angle : 87.511597, distance : 0.000000
angle : 87.588501, distance : 0.000000
angle : 87.934570, distance : 0.000000
angle : 88.264160, distance : 0.000000
angle : 88.604736, distance : 0.000000
angle : 88.950806, distance : 0.000000
angle : 89.280396, distance : 0.000000
angle : 89.620972, distance : 0.000000
angle : 89.670410, distance : 0.000000
angle : 89.967041, distance : 0.000000
angle : 90.027466, distance : 0.000000
angle : 90.357056, distance : 0.000000
angle : 90.390015, distance : 0.000000
angle : 90.703125, distance : 0.000000
angle : 90.747070, distance : 0.000000
angle : 91.027222, distance : 0.000000
angle : 91.109619, distance : 0.000000
angle : 91.373291, distance : 0.000000
angle : 91.713867, distance : 0.000000
angle : 91.829224, distance : 0.000000
angle : 92.043457, distance : 0.000000
angle : 92.191772, distance : 0.000000
angle : 92.389526, distance : 0.000000
angle : 92.548828, distance : 0.000000
angle : 92.730103, distance : 0.000000
angle : 92.911377, distance : 0.000000
angle : 93.076172, distance : 0.000000
angle : 93.405762, distance : 0.000000
angle : 93.746338, distance : 0.000000
angle : 94.092407, distance : 0.000000
angle : 94.416504, distance : 0.000000
angle : 94.762573, distance : 0.000000
angle : 95.108643, distance : 0.000000
angle : 95.432739, distance : 0.000000
angle : 95.778809, distance : 0.000000
angle : 96.124878, distance : 0.000000
angle : 96.465454, distance : 0.000000
angle : 96.795044, distance : 0.000000
angle : 97.135620, distance : 0.000000
angle : 97.531128, distance : 0.000000
angle : 97.871704, distance : 0.000000
angle : 98.217773, distance : 0.000000
angle : 98.541870, distance : 0.000000
angle : 98.887939, distance : 0.000000
angle : 99.234009, distance : 0.000000
angle : 99.558105, distance : 0.000000
angle : 99.904175, distance : 0.000000
angle : 100.244751, distance : 0.000000
angle : 100.574341, distance : 0.000000
angle : 100.920410, distance : 0.000000
angle : 101.260986, distance : 0.000000
angle : 101.607056, distance : 0.000000
angle : 101.936646, distance : 0.000000
angle : 102.277222, distance : 0.000000
angle : 102.623291, distance : 0.000000
angle : 102.952881, distance : 0.000000
angle : 103.293457, distance : 0.000000
angle : 103.639526, distance : 0.000000
angle : 103.963623, distance : 0.000000
angle : 104.309692, distance : 0.000000
angle : 104.655762, distance : 0.000000
angle : 104.996338, distance : 0.000000
angle : 105.325928, distance : 0.000000
angle : 105.666504, distance : 0.000000
angle : 106.012573, distance : 0.000000
angle : 106.342163, distance : 0.000000
angle : 107.028809, distance : 0.000000
angle : 107.589111, distance : 0.000000
angle : 107.918701, distance : 0.000000
angle : 108.264771, distance : 0.000000
angle : 108.605347, distance : 0.000000
angle : 108.951416, distance : 0.000000
angle : 109.281006, distance : 0.000000
angle : 109.621582, distance : 0.000000
angle : 109.967651, distance : 0.000000
angle : 110.291748, distance : 0.000000
angle : 110.637817, distance : 0.000000
angle : 110.983887, distance : 0.000000
angle : 111.307983, distance : 0.000000
angle : 111.654053, distance : 0.000000
angle : 111.994629, distance : 0.000000
angle : 112.340698, distance : 0.000000
angle : 112.670288, distance : 0.000000
angle : 113.010864, distance : 0.000000
angle : 113.356934, distance : 0.000000
angle : 113.746948, distance : 0.000000
angle : 113.790894, distance : 0.000000
angle : 114.093018, distance : 0.000000
angle : 114.417114, distance : 0.000000
angle : 114.763184, distance : 0.000000
angle : 115.109253, distance : 0.000000
angle : 115.433350, distance : 0.000000
angle : 115.779419, distance : 0.000000
angle : 116.119995, distance : 0.000000
angle : 116.466064, distance : 0.000000
angle : 116.795654, distance : 0.000000
angle : 117.136230, distance : 0.000000
angle : 117.482300, distance : 0.000000
angle : 117.811890, distance : 0.000000
angle : 118.152466, distance : 0.000000
angle : 118.498535, distance : 0.000000
angle : 118.839111, distance : 0.000000
angle : 119.168701, distance : 0.000000
angle : 119.514771, distance : 0.000000
angle : 119.855347, distance : 0.000000
angle : 120.184937, distance : 0.000000
angle : 120.531006, distance : 0.000000
angle : 121.717529, distance : 0.000000
angle : 122.058105, distance : 0.000000
angle : 122.404175, distance : 0.000000
angle : 122.733765, distance : 0.000000
angle : 123.074341, distance : 0.000000
angle : 123.420410, distance : 0.000000
angle : 123.750000, distance : 0.000000
angle : 124.090576, distance : 0.000000
angle : 124.436646, distance : 0.000000
angle : 124.777222, distance : 0.000000
angle : 125.106812, distance : 0.000000
angle : 125.452881, distance : 0.000000
angle : 125.793457, distance : 0.000000
angle : 126.123047, distance : 0.000000
angle : 126.463623, distance : 0.000000
angle : 126.809692, distance : 0.000000
angle : 127.155762, distance : 0.000000
angle : 127.479858, distance : 0.000000
angle : 127.825928, distance : 0.000000
angle : 128.166504, distance : 0.000000
angle : 128.496094, distance : 0.000000
angle : 128.551025, distance : 0.000000
angle : 128.842163, distance : 0.000000
angle : 128.908081, distance : 0.000000
angle : 129.182739, distance : 0.000000
angle : 129.270630, distance : 0.000000
angle : 129.512329, distance : 0.000000
angle : 129.858398, distance : 0.000000
angle : 130.198975, distance : 0.000000
angle : 130.545044, distance : 0.000000
angle : 130.874634, distance : 0.000000
angle : 131.215210, distance : 0.000000
angle : 131.561279, distance : 0.000000
angle : 131.885376, distance : 0.000000
angle : 132.231445, distance : 0.000000
angle : 132.577515, distance : 0.000000
angle : 132.918091, distance : 0.000000
angle : 133.247681, distance : 0.000000
angle : 133.593750, distance : 0.000000
angle : 133.934326, distance : 0.000000
angle : 134.263916, distance : 0.000000
angle : 134.670410, distance : 0.000000
angle : 135.000000, distance : 0.000000
angle : 135.340576, distance : 0.000000
angle : 135.686646, distance : 0.000000
angle : 136.010742, distance : 0.000000
angle : 136.356812, distance : 0.000000
angle : 136.702881, distance : 0.000000
angle : 137.043457, distance : 0.000000
angle : 137.373047, distance : 0.000000
angle : 137.713623, distance : 0.000000
angle : 138.059692, distance : 0.000000
